Genero_Usuario,Edad_Usuario,Bici,Ciclo_Estacion_Retiro,Fecha_Retiro,Hora_Retiro,Ciclo_Estacion_Arribo,Fecha_Arribo,Hora_Arribo
M,33,10269,303,01/10/2019,17:30:54,405,01/10/2019,17:48:49
M,29,11743,455,01/10/2019,17:30:55,209,01/10/2019,17:42:49
M,31,10756,250,01/10/2019,17:30:58,266,01/10/2019,17:55:11
F,29,8518,24,01/10/2019,17:31:01,295,01/10/2019,18:01:07
M,35,11809,425,01/10/2019,17:31:05,357,01/10/2019,17:38:51
F,27,11221,69,01/10/2019,17:31:06,295,01/10/2019,17:47:28
M,44,7775,77,01/10/2019,17:31:06,53,01/10/2019,17:37:44
M,35,11128,164,01/10/2019,17:31:09,38,01/10/2019,17:41:02
M,26,4321,475,01/10/2019,17:31:11,211,01/10/2019,17:38:35
M,27,11405,107,01/10/2019,17:31:11,93,01/10/2019,17:42:50
F,32,12261,239,01/10/2019,17:31:18,35,01/10/2019,17:50:23
M,30,8521,219,01/10/2019,17:31:18,208,01/10/2019,17:43:46
M,34,7089,91,01/10/2019,17:31:19,271,01/10/2019,17:55:11
M,30,1454,180,01/10/2019,17:31:19,163,01/10/2019,17:41:15
M,28,11729,304,01/10/2019,17:31:20,40,01/10/2019,17:51:25
M,26,8540,342,01/10/2019,17:31:23,378,01/10/2019,17:38:50
M,25,9435,112,01/10/2019,17:31:27,85,01/10/2019,17:41:33
F,31,10196,217,01/10/2019,17:31:30,202,01/10/2019,17:42:08
M,27,8478,40,01/10/2019,17:31:33,47,01/10/2019,17:35:57
M,31,9181,28,01/10/2019,17:31:34,266,01/10/2019,17:54:39
M,44,9310,68,01/10/2019,17:31:43,51,01/10/2019,17:40:32
M,39,7482,271,01/10/2019,17:31:43,60,01/10/2019,17:56:03
M,57,8644,154,01/10/2019,17:31:44,158,01/10/2019,18:00:09
M,33,8723,134,01/10/2019,17:31:46,74,01/10/2019,17:44:11
M,40,10251,236,01/10/2019,17:31:46,43,01/10/2019,17:57:30
F,23,11949,209,01/10/2019,17:31:47,215,01/10/2019,17:38:56
M,27,9523,8,01/10/2019,17:31:48,270,01/10/2019,17:41:32
M,26,11068,390,01/10/2019,17:31:48,386,01/10/2019,17:37:44
F,49,11378,348,01/10/2019,17:31:51,383,01/10/2019,17:38:23
F,38,7835,194,01/10/2019,17:31:51,14,01/10/2019,17:41:27
M,26,4066,12,01/10/2019,17:31:51,103,01/10/2019,17:39:50
F,27,7759,201,01/10/2019,17:31:52,30,01/10/2019,17:51:05
M,27,9412,69,01/10/2019,17:31:53,123,01/10/2019,17:53:40
F,34,9984,25,01/10/2019,17:31:53,29,01/10/2019,17:44:49
M,22,11807,313,01/10/2019,17:31:54,285,01/10/2019,17:38:38
M,28,6874,197,01/10/2019,17:31:55,480,01/10/2019,17:46:00
M,46,9379,237,01/10/2019,17:31:55,226,01/10/2019,17:40:59
M,47,4273,36,01/10/2019,17:31:57,61,01/10/2019,17:36:52
M,48,6831,191,01/10/2019,17:31:59,178,01/10/2019,17:37:57
F,31,7554,215,01/10/2019,17:31:59,246,01/10/2019,17:42:57
F,24,8744,335,01/10/2019,17:32:01,342,01/10/2019,17:49:36
M,32,9718,80,01/10/2019,17:32:03,305,01/10/2019,17:41:38
M,22,8257,387,01/10/2019,17:32:04,398,01/10/2019,17:41:05
F,32,11661,134,01/10/2019,17:32:05,74,01/10/2019,17:44:14
M,20,11686,234,01/10/2019,17:32:10,211,01/10/2019,17:37:33
M,23,8253,128,01/10/2019,17:32:11,179,01/10/2019,17:47:38
F,26,9841,470,01/10/2019,17:32:12,61,01/10/2019,17:47:04
F,20,8729,24,01/10/2019,17:32:12,27,01/10/2019,17:41:41
M,27,12305,36,01/10/2019,17:32:19,42,01/10/2019,17:39:10
F,36,15200,327,01/10/2019,17:32:19,139,01/10/2019,17:51:32
M,28,11966,413,01/10/2019,17:32:20,295,01/10/2019,17:48:24
F,24,11166,192,01/10/2019,17:32:20,29,01/10/2019,18:04:52
F,32,8722,447,01/10/2019,17:32:21,174,01/10/2019,18:00:26
M,30,7306,21,01/10/2019,17:32:21,167,01/10/2019,17:48:37
M,16,15229,391,01/10/2019,17:32:22,300,01/10/2019,17:43:07
M,30,9154,63,01/10/2019,17:32:23,126,01/10/2019,17:39:54
M,33,7027,18,01/10/2019,17:32:29,271,01/10/2019,17:42:46
F,27,8498,330,01/10/2019,17:32:29,256,01/10/2019,18:02:41
M,67,10400,120,01/10/2019,17:32:31,115,01/10/2019,17:41:18
M,57,2268,36,01/10/2019,17:32:31,51,01/10/2019,17:41:03
M,36,9148,182,01/10/2019,17:32:31,75,01/10/2019,17:37:57
F,25,10041,10,01/10/2019,17:32:33,118,01/10/2019,17:38:49
M,34,8370,226,01/10/2019,17:32:33,40,01/10/2019,17:48:38
M,30,10143,40,01/10/2019,17:32:38,83,01/10/2019,17:44:51
M,26,12123,217,01/10/2019,17:32:40,36,01/10/2019,17:48:41
M,31,7532,251,01/10/2019,17:32:40,82,01/10/2019,17:53:29
F,22,11649,5,01/10/2019,17:32:41,38,01/10/2019,17:40:02
F,32,7365,134,01/10/2019,17:32:52,187,01/10/2019,18:11:37
M,31,8531,351,01/10/2019,17:32:54,277,01/10/2019,17:57:03
M,25,10401,217,01/10/2019,17:32:55,212,01/10/2019,17:35:59
M,32,3964,197,01/10/2019,17:32:56,200,01/10/2019,17:40:00
F,28,9193,40,01/10/2019,17:32:57,180,01/10/2019,17:45:34
F,60,8094,47,01/10/2019,17:32:59,138,01/10/2019,17:47:43
M,34,9627,174,01/10/2019,17:33:00,52,01/10/2019,17:44:49
M,27,9275,58,01/10/2019,17:33:01,77,01/10/2019,17:40:58
M,34,12127,219,01/10/2019,17:33:02,271,01/10/2019,18:05:12
F,26,9520,177,01/10/2019,17:33:03,53,01/10/2019,17:38:31
F,34,8553,197,01/10/2019,17:33:06,465,01/10/2019,17:46:30
M,44,11474,74,01/10/2019,17:33:11,10,01/10/2019,17:50:40
M,26,10272,201,01/10/2019,17:33:15,187,01/10/2019,17:50:53
F,29,15270,33,01/10/2019,17:33:15,175,01/10/2019,17:53:22
M,43,7350,198,01/10/2019,17:33:16,210,01/10/2019,17:38:37
M,26,11336,14,01/10/2019,17:33:19,475,01/10/2019,17:47:38
M,25,10444,458,01/10/2019,17:33:19,166,01/10/2019,17:55:16
F,29,7169,18,01/10/2019,17:33:20,71,01/10/2019,17:52:12
M,32,7529,206,01/10/2019,17:33:23,208,01/10/2019,17:40:58
M,30,11206,90,01/10/2019,17:33:24,90,01/10/2019,18:01:04
F,43,11616,158,01/10/2019,17:33:26,138,01/10/2019,17:49:31
F,29,3844,182,01/10/2019,17:33:28,304,01/10/2019,17:39:12
M,29,12181,463,01/10/2019,17:33:28,465,01/10/2019,17:39:25
M,66,8529,187,01/10/2019,17:33:29,112,01/10/2019,18:03:04
F,26,6948,365,01/10/2019,17:33:29,12,01/10/2019,18:07:44
M,29,12363,18,01/10/2019,17:33:34,129,01/10/2019,17:41:48
M,30,9785,209,01/10/2019,17:33:39,36,01/10/2019,17:51:26
M,51,6926,65,01/10/2019,17:33:40,20,01/10/2019,17:53:17
F,32,12055,416,01/10/2019,17:33:42,326,01/10/2019,17:47:38
F,43,10646,239,01/10/2019,17:33:43,348,01/10/2019,18:11:05
F,34,12477,305,01/10/2019,17:33:43,287,01/10/2019,17:42:25
M,48,11042,170,01/10/2019,17:33:45,170,01/10/2019,17:46:35
M,34,12281,13,01/10/2019,17:33:46,255,01/10/2019,17:48:08
M,25,7277,461,01/10/2019,17:33:47,263,01/10/2019,18:00:57
M,40,9498,235,01/10/2019,17:33:48,206,01/10/2019,17:39:52
M,27,7244,198,01/10/2019,17:33:48,474,01/10/2019,17:45:26
M,25,12193,292,01/10/2019,17:33:49,195,01/10/2019,17:57:52
F,30,8409,455,01/10/2019,17:33:49,192,01/10/2019,17:41:23
M,28,12016,246,01/10/2019,17:33:51,210,01/10/2019,17:47:33
M,65,7191,208,01/10/2019,17:33:51,196,01/10/2019,17:43:18
M,33,9121,239,01/10/2019,17:33:53,169,01/10/2019,17:49:28
M,25,2336,225,01/10/2019,17:33:55,13,01/10/2019,17:46:18
F,64,10733,79,01/10/2019,17:33:56,49,01/10/2019,17:41:57
M,31,8365,326,01/10/2019,17:33:58,329,01/10/2019,17:46:57
F,30,6892,45,01/10/2019,17:34:00,47,01/10/2019,17:40:26
M,23,11306,23,01/10/2019,17:34:00,80,01/10/2019,17:47:02
M,17,12387,333,01/10/2019,17:34:01,172,01/10/2019,17:43:00
F,34,7336,14,01/10/2019,17:34:02,195,01/10/2019,17:42:04
M,42,11037,146,01/10/2019,17:34:03,258,01/10/2019,17:46:25
M,42,8746,37,01/10/2019,17:34:05,61,01/10/2019,17:38:16
F,32,11154,325,01/10/2019,17:34:05,394,01/10/2019,17:44:13
M,36,11907,317,01/10/2019,17:34:06,295,01/10/2019,17:41:19
F,30,9725,217,01/10/2019,17:34:07,132,01/10/2019,18:03:23
M,28,8800,73,01/10/2019,17:34:07,303,01/10/2019,17:42:09
M,31,15184,175,01/10/2019,17:34:08,327,01/10/2019,17:45:17
M,34,7513,198,01/10/2019,17:34:08,116,01/10/2019,17:53:49
M,57,10504,171,01/10/2019,17:34:10,170,01/10/2019,17:38:26
M,34,9331,66,01/10/2019,17:34:10,154,01/10/2019,17:46:11
M,30,9344,224,01/10/2019,17:34:10,253,01/10/2019,17:40:58
F,30,7588,14,01/10/2019,17:34:13,25,01/10/2019,17:41:42
M,39,9837,225,01/10/2019,17:34:15,450,01/10/2019,18:02:51
M,35,11970,19,01/10/2019,17:34:18,146,01/10/2019,17:49:44
M,57,9290,167,01/10/2019,17:34:20,286,01/10/2019,17:39:13
M,26,8395,289,01/10/2019,17:34:20,266,01/10/2019,18:07:34
M,32,7054,135,01/10/2019,17:34:23,129,01/10/2019,17:39:15
M,25,9770,42,01/10/2019,17:34:25,56,01/10/2019,17:37:01
M,29,10060,23,01/10/2019,17:34:27,271,01/10/2019,17:50:28
M,26,7162,436,01/10/2019,17:34:28,414,01/10/2019,17:38:21
F,35,12203,22,01/10/2019,17:34:29,125,01/10/2019,17:55:35
M,25,10810,318,01/10/2019,17:34:29,129,01/10/2019,17:55:10
F,38,11839,19,01/10/2019,17:34:30,174,01/10/2019,17:42:54
F,40,7467,56,01/10/2019,17:34:31,42,01/10/2019,17:40:20
M,41,4258,28,01/10/2019,17:34:32,80,01/10/2019,17:46:16
M,27,9943,150,01/10/2019,17:34:36,395,01/10/2019,18:00:45
F,29,4261,240,01/10/2019,17:34:36,261,01/10/2019,17:57:34
M,27,8942,25,01/10/2019,17:34:36,158,01/10/2019,17:53:20
F,29,9065,458,01/10/2019,17:34:37,121,01/10/2019,17:57:43
F,49,8284,227,01/10/2019,17:34:37,266,01/10/2019,18:07:34
M,28,9593,35,01/10/2019,17:34:48,182,01/10/2019,17:48:42
M,38,9504,227,01/10/2019,17:34:50,228,01/10/2019,17:40:21
M,34,10824,54,01/10/2019,17:34:50,145,01/10/2019,17:43:56
M,48,9944,253,01/10/2019,17:34:51,470,01/10/2019,17:45:34
F,30,7570,16,01/10/2019,17:34:51,85,01/10/2019,17:41:43
F,29,10339,75,01/10/2019,17:34:54,60,01/10/2019,17:39:21
M,30,10616,476,01/10/2019,17:34:56,48,01/10/2019,17:56:31
F,28,11103,129,01/10/2019,17:34:56,159,01/10/2019,17:47:39
M,30,12152,461,01/10/2019,17:34:57,86,01/10/2019,17:59:02
M,29,10435,463,01/10/2019,17:35:01,208,01/10/2019,17:43:48
M,30,6906,61,01/10/2019,17:35:02,47,01/10/2019,17:40:39
F,38,10606,66,01/10/2019,17:35:06,80,01/10/2019,17:41:29
M,29,4055,9,01/10/2019,17:35:09,271,01/10/2019,17:47:36
F,28,9812,209,01/10/2019,17:35:09,208,01/10/2019,17:44:22
M,50,9485,126,01/10/2019,17:35:10,136,01/10/2019,17:39:04
M,27,3351,200,01/10/2019,17:35:10,16,01/10/2019,17:52:17
M,27,12073,77,01/10/2019,17:35:10,57,01/10/2019,17:41:17
M,34,10411,381,01/10/2019,17:35:11,399,01/10/2019,17:40:56
M,41,12511,249,01/10/2019,17:35:14,277,01/10/2019,17:53:17
M,29,11126,141,01/10/2019,17:35:17,18,01/10/2019,17:57:12
F,30,8798,217,01/10/2019,17:35:17,295,01/10/2019,18:05:12
M,46,11598,25,01/10/2019,17:35:18,34,01/10/2019,17:42:45
F,35,7304,470,01/10/2019,17:35:21,174,01/10/2019,17:49:31
M,54,9940,344,01/10/2019,17:35:24,379,01/10/2019,17:46:56
M,24,11776,235,01/10/2019,17:35:25,198,01/10/2019,17:43:24
M,38,9499,129,01/10/2019,17:35:28,120,01/10/2019,17:39:26
M,32,11711,58,01/10/2019,17:35:30,58,01/10/2019,17:46:34
M,40,12117,357,01/10/2019,17:35:31,385,01/10/2019,17:47:51
F,32,7225,198,01/10/2019,17:35:31,165,01/10/2019,18:06:09
M,30,7207,23,01/10/2019,17:35:34,271,01/10/2019,17:51:04
M,34,8794,18,01/10/2019,17:35:35,252,01/10/2019,17:47:53
M,54,7565,64,01/10/2019,17:35:36,50,01/10/2019,17:43:55
M,69,11844,47,01/10/2019,17:35:38,66,01/10/2019,17:45:02
M,28,3389,24,01/10/2019,17:35:38,52,01/10/2019,17:54:23
M,24,9158,304,01/10/2019,17:35:41,169,01/10/2019,17:41:14
F,65,7222,262,01/10/2019,17:35:45,43,01/10/2019,17:47:15
M,34,8953,303,01/10/2019,17:35:46,180,01/10/2019,17:43:30
M,31,10395,463,01/10/2019,17:35:47,237,01/10/2019,17:55:59
M,36,7756,370,01/10/2019,17:35:47,390,01/10/2019,17:39:12
M,33,9813,227,01/10/2019,17:35:48,180,01/10/2019,18:08:53
M,31,9090,298,01/10/2019,17:35:49,290,01/10/2019,17:44:27
M,28,10218,24,01/10/2019,17:35:50,52,01/10/2019,17:54:12
F,48,7709,219,01/10/2019,17:35:50,53,01/10/2019,18:11:54
M,39,9462,70,01/10/2019,17:35:50,142,01/10/2019,17:47:33
F,28,11555,137,01/10/2019,17:35:51,1,01/10/2019,17:51:11
M,39,9730,212,01/10/2019,17:35:51,138,01/10/2019,18:00:33
M,39,3229,82,01/10/2019,17:35:53,37,01/10/2019,17:58:45
M,31,11168,468,01/10/2019,17:35:54,1,01/10/2019,17:45:01
M,43,8005,31,01/10/2019,17:35:56,19,01/10/2019,17:46:44
F,30,10623,37,01/10/2019,17:35:57,163,01/10/2019,17:53:09
F,31,12308,14,01/10/2019,17:35:58,133,01/10/2019,17:53:31
F,28,7530,32,01/10/2019,17:35:59,165,01/10/2019,17:51:08
M,20,9276,115,01/10/2019,17:36:00,6,01/10/2019,17:43:51
M,30,3510,200,01/10/2019,17:36:01,162,01/10/2019,18:03:27
M,29,12321,330,01/10/2019,17:36:01,312,01/10/2019,17:39:49
M,42,9844,249,01/10/2019,17:36:01,288,01/10/2019,18:04:43
F,28,2708,24,01/10/2019,17:36:02,27,01/10/2019,17:41:00
M,29,12404,219,01/10/2019,17:36:03,480,01/10/2019,17:52:31
M,41,12109,107,01/10/2019,17:36:03,174,01/10/2019,17:51:09
M,41,10213,243,01/10/2019,17:36:06,103,01/10/2019,18:24:00
M,52,9060,251,01/10/2019,17:36:07,209,01/10/2019,17:56:31
M,22,7024,2,01/10/2019,17:36:08,32,01/10/2019,17:43:15
F,22,12458,219,01/10/2019,17:36:17,79,01/10/2019,18:07:47
M,28,7641,205,01/10/2019,17:36:20,36,01/10/2019,17:45:20
M,27,9169,41,01/10/2019,17:36:22,127,01/10/2019,17:50:22
M,32,10080,236,01/10/2019,17:36:22,271,01/10/2019,18:07:52
F,36,4104,214,01/10/2019,17:36:22,195,01/10/2019,17:46:38
M,53,15002,459,01/10/2019,17:36:23,260,01/10/2019,18:02:29
F,32,11570,364,01/10/2019,17:36:23,310,01/10/2019,17:50:23
M,44,4365,301,01/10/2019,17:36:23,149,01/10/2019,17:51:44
M,31,10119,357,01/10/2019,17:36:24,357,01/10/2019,17:38:29
M,23,9011,134,01/10/2019,17:36:25,74,01/10/2019,17:51:09
F,23,6966,211,01/10/2019,17:36:28,460,01/10/2019,17:50:58
F,27,9394,219,01/10/2019,17:36:29,463,01/10/2019,17:46:17
M,37,12071,18,01/10/2019,17:36:30,448,01/10/2019,17:46:26
M,40,7691,24,01/10/2019,17:36:30,266,01/10/2019,17:49:34
M,40,7886,409,01/10/2019,17:36:30,401,01/10/2019,17:43:26
M,25,10978,146,01/10/2019,17:36:31,182,01/10/2019,17:42:43
M,29,8534,200,01/10/2019,17:36:33,151,01/10/2019,18:03:29
M,30,2404,154,01/10/2019,17:36:34,84,01/10/2019,17:41:31
M,39,11152,35,01/10/2019,17:36:34,265,01/10/2019,17:49:48
M,57,7460,187,01/10/2019,17:36:34,187,01/10/2019,17:56:11
M,33,12524,10,01/10/2019,17:36:36,103,01/10/2019,17:47:18
M,23,10281,351,01/10/2019,17:36:36,292,01/10/2019,17:51:52
M,31,7011,305,01/10/2019,17:36:37,170,01/10/2019,17:45:45
M,33,9580,240,01/10/2019,17:36:38,30,01/10/2019,18:07:29
F,32,7586,215,01/10/2019,17:36:38,223,01/10/2019,17:42:07
M,32,7224,130,01/10/2019,17:36:39,253,01/10/2019,17:54:13
M,26,6859,13,01/10/2019,17:36:42,54,01/10/2019,17:43:24
M,41,7966,458,01/10/2019,17:36:45,205,01/10/2019,17:51:18
M,51,10375,18,01/10/2019,17:36:45,267,01/10/2019,17:47:24
M,17,9427,234,01/10/2019,17:36:45,282,01/10/2019,18:08:14
F,23,11638,134,01/10/2019,17:36:47,74,01/10/2019,17:51:12
M,46,11178,186,01/10/2019,17:36:48,182,01/10/2019,18:12:59
M,35,12481,153,01/10/2019,17:36:49,340,01/10/2019,17:50:39
F,32,9160,1,01/10/2019,17:36:50,89,01/10/2019,17:53:41
F,25,9736,23,01/10/2019,17:36:51,68,01/10/2019,17:48:23
M,34,3080,132,01/10/2019,17:36:52,226,01/10/2019,17:54:15
M,32,8118,425,01/10/2019,17:36:52,438,01/10/2019,17:46:40
F,29,12232,314,01/10/2019,17:36:54,397,01/10/2019,17:55:48
M,28,4238,70,01/10/2019,17:36:54,205,01/10/2019,17:55:46
F,36,11062,178,01/10/2019,17:36:54,189,01/10/2019,17:43:45
M,25,9168,390,01/10/2019,17:36:59,398,01/10/2019,17:45:12
M,24,3969,193,01/10/2019,17:37:01,22,01/10/2019,17:43:35
M,26,7440,242,01/10/2019,17:37:02,235,01/10/2019,17:46:14
M,25,12517,36,01/10/2019,17:37:04,114,01/10/2019,18:02:01
M,45,11442,72,01/10/2019,17:37:08,60,01/10/2019,17:41:17
F,33,10611,238,01/10/2019,17:37:10,1,01/10/2019,17:59:05
M,28,11821,201,01/10/2019,17:37:10,47,01/10/2019,17:55:32
M,37,8438,259,01/10/2019,17:37:11,266,01/10/2019,17:40:44
M,28,8078,28,01/10/2019,17:37:11,43,01/10/2019,17:53:48
M,32,10021,19,01/10/2019,17:37:11,211,01/10/2019,17:53:10
M,32,7675,64,01/10/2019,17:37:14,37,01/10/2019,17:42:40
M,31,2814,46,01/10/2019,17:37:18,359,01/10/2019,18:04:49
M,31,11138,228,01/10/2019,17:37:18,206,01/10/2019,17:43:37
M,42,11819,142,01/10/2019,17:37:19,144,01/10/2019,17:42:50
F,32,8806,53,01/10/2019,17:37:19,74,01/10/2019,17:42:47
M,27,7195,270,01/10/2019,17:37:19,89,01/10/2019,17:55:14
F,44,11013,237,01/10/2019,17:37:19,476,01/10/2019,17:51:37
M,26,11765,274,01/10/2019,17:37:21,256,01/10/2019,17:48:44
F,34,12454,225,01/10/2019,17:37:21,183,01/10/2019,17:51:02
M,28,11285,281,01/10/2019,17:37:22,399,01/10/2019,17:52:58
M,35,8895,367,01/10/2019,17:37:25,393,01/10/2019,17:45:49
M,48,9770,56,01/10/2019,17:37:26,114,01/10/2019,17:51:21
M,30,7258,226,01/10/2019,17:37:27,75,01/10/2019,17:59:08
F,30,10811,47,01/10/2019,17:37:28,266,01/10/2019,17:55:43
M,57,6899,69,01/10/2019,17:37:29,135,01/10/2019,17:47:48
M,38,12411,89,01/10/2019,17:37:31,106,01/10/2019,17:44:03
F,34,15213,33,01/10/2019,17:37:31,391,01/10/2019,18:07:37
M,32,2424,22,01/10/2019,17:37:32,18,01/10/2019,17:44:05
M,27,12472,100,01/10/2019,17:37:32,90,01/10/2019,18:00:53
M,38,7311,8,01/10/2019,17:37:32,87,01/10/2019,17:49:35
F,26,8136,237,01/10/2019,17:37:34,209,01/10/2019,17:50:34
M,33,9046,39,01/10/2019,17:37:35,130,01/10/2019,17:45:19
F,27,7733,47,01/10/2019,17:37:37,266,01/10/2019,17:55:59
M,32,7126,18,01/10/2019,17:37:40,255,01/10/2019,17:43:48
M,29,12165,198,01/10/2019,17:37:42,208,01/10/2019,17:46:17
M,30,9566,27,01/10/2019,17:37:42,254,01/10/2019,17:48:01
M,30,6839,304,01/10/2019,17:37:45,79,01/10/2019,17:46:39
M,33,10514,84,01/10/2019,17:37:46,69,01/10/2019,17:47:22
M,27,15174,241,01/10/2019,17:37:46,33,01/10/2019,18:16:55
M,27,4280,201,01/10/2019,17:37:46,177,01/10/2019,17:56:22
M,27,12320,9,01/10/2019,17:37:47,263,01/10/2019,17:48:20
M,24,10166,251,01/10/2019,17:37:48,21,01/10/2019,17:43:03
M,32,11256,14,01/10/2019,17:37:49,115,01/10/2019,17:47:29
M,38,8672,18,01/10/2019,17:37:52,266,01/10/2019,17:53:42
M,31,11920,59,01/10/2019,17:37:54,69,01/10/2019,17:41:48
F,38,12188,162,01/10/2019,17:37:57,254,01/10/2019,18:11:53
F,28,8831,286,01/10/2019,17:38:01,135,01/10/2019,17:59:05
M,57,6796,58,01/10/2019,17:38:01,168,01/10/2019,17:47:54
M,22,11869,91,01/10/2019,17:38:02,270,01/10/2019,17:50:28
M,24,12244,476,01/10/2019,17:38:03,14,01/10/2019,17:51:49
M,35,8753,5,01/10/2019,17:38:03,32,01/10/2019,17:44:38
M,59,4078,182,01/10/2019,17:38:04,180,01/10/2019,17:41:04
F,23,3987,302,01/10/2019,17:38:04,271,01/10/2019,18:09:41
F,30,3885,37,01/10/2019,17:38:06,84,01/10/2019,17:51:36
F,26,4316,31,01/10/2019,17:38:06,271,01/10/2019,17:46:09
M,32,8996,152,01/10/2019,17:38:07,71,01/10/2019,17:41:55
M,40,1859,78,01/10/2019,17:38:09,126,01/10/2019,17:54:25
M,31,7622,236,01/10/2019,17:38:10,23,01/10/2019,17:50:39
M,63,11681,28,01/10/2019,17:38:10,69,01/10/2019,17:46:28
M,26,11991,62,01/10/2019,17:38:11,77,01/10/2019,17:44:11
M,35,12280,90,01/10/2019,17:38:11,82,01/10/2019,17:45:53
M,49,8944,120,01/10/2019,17:38:15,98,01/10/2019,17:49:59
M,43,10587,116,01/10/2019,17:38:15,85,01/10/2019,17:45:32
M,19,15231,155,01/10/2019,17:38:16,160,01/10/2019,17:59:22
M,45,11418,41,01/10/2019,17:38:18,105,01/10/2019,17:52:57
F,49,9460,24,01/10/2019,17:38:21,271,01/10/2019,17:55:20
M,27,11771,376,01/10/2019,17:38:21,420,01/10/2019,17:53:13
M,41,8231,16,01/10/2019,17:38:21,35,01/10/2019,17:42:58
M,32,9482,213,01/10/2019,17:38:21,115,01/10/2019,18:13:44
M,23,4283,163,01/10/2019,17:38:22,127,01/10/2019,17:49:00
M,38,8815,72,01/10/2019,17:38:23,61,01/10/2019,17:50:35
M,49,8536,398,01/10/2019,17:38:23,393,01/10/2019,17:45:26
F,51,11728,463,01/10/2019,17:38:23,465,01/10/2019,17:48:00
F,30,12172,212,01/10/2019,17:38:26,258,01/10/2019,17:52:20
F,27,10495,235,01/10/2019,17:38:28,180,01/10/2019,18:08:41
M,46,11757,41,01/10/2019,17:38:29,105,01/10/2019,17:53:01
M,23,11671,240,01/10/2019,17:38:30,52,01/10/2019,18:12:47
F,33,11719,36,01/10/2019,17:38:32,132,01/10/2019,17:51:56
M,37,8391,63,01/10/2019,17:38:34,143,01/10/2019,18:14:47
M,32,10027,49,01/10/2019,17:38:34,86,01/10/2019,17:55:37
M,58,4307,24,01/10/2019,17:38:36,2,01/10/2019,17:43:12
M,56,7890,125,01/10/2019,17:38:36,140,01/10/2019,17:43:59
M,33,8206,136,01/10/2019,17:38:38,297,01/10/2019,17:59:09
F,29,12153,236,01/10/2019,17:38:39,3,01/10/2019,18:02:30
M,31,11459,21,01/10/2019,17:38:40,38,01/10/2019,17:42:25
M,27,4195,1,01/10/2019,17:38:41,86,01/10/2019,17:44:48
M,59,11292,28,01/10/2019,17:38:41,7,01/10/2019,19:24:43
M,22,9476,240,01/10/2019,17:38:41,8,01/10/2019,18:07:16
M,31,11564,23,01/10/2019,17:38:44,171,01/10/2019,17:56:02
M,51,11578,302,01/10/2019,17:38:44,293,01/10/2019,17:48:07
F,34,15208,260,01/10/2019,17:38:44,479,01/10/2019,17:58:08
M,25,11223,49,01/10/2019,17:38:44,78,01/10/2019,17:45:06
M,38,6882,193,01/10/2019,17:38:45,271,01/10/2019,18:04:21
M,63,11247,60,01/10/2019,17:38:46,36,01/10/2019,17:43:27
F,44,11084,164,01/10/2019,17:38:46,146,01/10/2019,17:47:07
M,30,7837,43,01/10/2019,17:38:46,30,01/10/2019,17:52:32
M,25,10285,40,01/10/2019,17:38:46,43,01/10/2019,17:54:51
M,51,6878,103,01/10/2019,17:38:47,132,01/10/2019,17:50:57
M,23,12194,228,01/10/2019,17:38:47,35,01/10/2019,17:55:17
M,47,7879,149,01/10/2019,17:38:48,37,01/10/2019,17:53:23
M,33,6921,63,01/10/2019,17:38:50,72,01/10/2019,17:45:46
M,31,11469,471,01/10/2019,17:38:50,262,01/10/2019,17:59:37
M,38,10509,200,01/10/2019,17:38:54,295,01/10/2019,18:11:02
M,52,11101,271,01/10/2019,17:38:55,256,01/10/2019,18:06:00
M,35,9015,136,01/10/2019,17:38:55,158,01/10/2019,17:47:35
M,41,7097,19,01/10/2019,17:38:56,266,01/10/2019,17:49:42
M,23,8912,66,01/10/2019,17:38:58,430,01/10/2019,18:08:33
M,22,10723,151,01/10/2019,17:39:00,149,01/10/2019,17:43:28
M,30,9515,29,01/10/2019,17:39:02,65,01/10/2019,17:45:28
F,33,10862,261,01/10/2019,17:39:03,194,01/10/2019,17:44:18
M,46,8683,253,01/10/2019,17:39:04,86,01/10/2019,17:51:30
M,29,1914,243,01/10/2019,17:39:07,53,01/10/2019,17:56:09
M,42,12205,453,01/10/2019,17:39:07,209,01/10/2019,17:46:14
M,62,10325,321,01/10/2019,17:39:08,298,01/10/2019,17:54:19
M,27,11326,240,01/10/2019,17:39:08,291,01/10/2019,18:22:15
F,36,7840,47,01/10/2019,17:39:12,142,01/10/2019,17:45:41
F,31,12059,470,01/10/2019,17:39:13,193,01/10/2019,17:51:57
M,27,10951,217,01/10/2019,17:39:14,212,01/10/2019,17:44:44
M,41,8122,36,01/10/2019,17:39:14,4,01/10/2019,17:49:28
M,32,11665,326,01/10/2019,17:39:15,312,01/10/2019,17:49:13
M,37,9704,54,01/10/2019,17:39:16,84,01/10/2019,17:45:42
M,31,12325,61,01/10/2019,17:39:16,30,01/10/2019,17:49:45
M,36,11467,40,01/10/2019,17:39:17,295,01/10/2019,17:56:25
M,23,10383,226,01/10/2019,17:39:18,146,01/10/2019,17:55:09
F,23,12478,151,01/10/2019,17:39:19,149,01/10/2019,17:43:30
F,26,4222,18,01/10/2019,17:39:21,271,01/10/2019,17:51:00
M,25,11919,230,01/10/2019,17:39:24,235,01/10/2019,17:41:14
M,27,10314,436,01/10/2019,17:39:25,390,01/10/2019,17:46:47
